gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
COL26A1	NM_001278563,NM_133457	2.06	1.34	6.79	5.52	3.34	0.59	2.02	0.23	0.9	0.23	0.12	2.47	4.64	130.9	0.64	2.46	0.28	2.42	1.78	1.2	0.19	0.27	2.39	1.88	1.08	2.14	256.27	9.55	6	1.33	0	1.15	0.04	1.41	1.28	0.67	14.7	6.94	0.12	1.84	0.09	1.84	0.02	4.84	11.26	8.18	0.24	0.01	3.53	0.96	0.56	43.38	0.98	0	3.99	4.94	0	1.78	0.11	0.13	0.12	5.04	1.09	0.18	2.4	1.34	113.53	123.29	0	3.17	0.18	129.6	0.09	1.02	0.28	1	114.41	2.43	87.99	1.34	0.3	0.79	0.06	1.11	0.51	0.33	0.53	15.92	15.58	0.79	0.06	1.02	5.3	0.51	1.42	3.2	3.47	0.09	0.07	11.81	0.42	0.17	3.5	0.29	1.22	3.71	0	0.72	0.25	4.73	0.09	14.77	0.18	0.08	0.04	2.94	1.95	0.15	14.46	1.26	0.43	1.37	9.71	0.61	0.57	0.37	14.4	1.42	3.4	0.07	45.79	0.28	2.36	1.65	0.27	0.26	0.95	1.91	1.54	0	0.67	2.47	1.22	5.95	0.39	0.76	0.53	2.49	198.94	1.05	13.73	9.5	10.1	0.3	0.84	0.01	0.7	0.06	4.6	8.82	4.76	8.09	0.29	16.26	10.7	0.18	6.03	0.28	1.44	30.17	0	0.74	0.17	5.32	0.17	3.74	150.58	22.57	0.83	0.31	1.02	0.67	1.85	5.33	63.09	1.34	0.09	0.72	0.11	0.54	0.35	26.92	10.2	0.08	4.77	10.32	0.68	0.02	2.69	2.24	2.22	1.78	1.86	2.42	3.99	0.02	2.18	0.52	0.43	21.66	0.08	80.14	1.36	0.47	1.15	1.41	1.32	1.62	22.32	1.46
COL27A1	NM_032888	7.09	54.32	1247.84	22.32	93.5	4.24	2.02	0.19	10.77	4.6	5.32	1.65	6.26	40.34	50.55	12.58	79.15	12.39	21.86	8.91	4.13	3.96	109.71	9.03	51.41	29.35	20.39	2.07	13.92	26.41	4.13	2.21	7.5	1.08	2.18	1.81	1.01	3.82	0.79	19.32	2.25	23.28	0.7	5.09	19.54	2.65	17.57	4.67	3.52	10.64	32.28	16.86	23.01	9.57	28.31	13.94	32.38	22.94	22.73	7.58	7.37	3.98	10.12	29.25	1.48	5.4	4.39	6.1	1.85	10.68	0.66	85.91	2.45	7.72	3.97	12.3	8.21	10.03	25.74	33.91	13.01	14.02	11.33	27.54	3.6	6.71	1.77	9.16	5.99	5.94	16.22	6.69	53.61	21.67	8.32	24.6	54.51	1.19	5.43	13.81	6.53	0.85	29.22	24.43	3.78	4.87	26.07	16.33	11.86	39.4	2.05	1177.15	15.37	14.64	7	2.68	48.28	29.21	1.43	9.23	10.15	0.78	5.18	26.9	35.1	25.12	3.19	2	8.21	1.12	9.34	12.6	1.03	38.96	8.55	3.2	2.86	8.9	8.9	4.18	8.08	14.72	35.51	6.49	38.88	17.03	56.6	16.78	35.88	35.43	81.29	33.98	16.72	69.44	6.32	8.13	9.99	0.7	35.4	22.15	23.94	38.74	17.46	42.12	8.61	7.36	2.67	2.65	33.5	2.32	0.14	16.35	10.3	14.29	44.38	7.1	40.45	10.39	7.85	5.47	1.56	23.75	20.5	2.58	12.12	4.57	119.83	22	8.68	31.19	7	18.52	41.3	47.46	5.74	17.16	6.36	3.43	7.56	3.58	50.14	23.86	11.04	32.58	281.17	9.54	1.4	6.37	7.34	6.15	11.2	34.18	14.6	1.12	6.34	125.49	14.66	34.18	4.32	10.95
COL28A1	NM_001037763	0.03	2.82	1.24	5.57	0.33	2.41	1.04	0.09	0.45	2.83	0.46	2.04	0.21	7.48	0.51	2.26	0.64	5.55	2.53	10.76	1.23	2.11	6.39	6.17	1.44	3.32	0.04	0.98	14.61	0.9	0.25	1.15	0.58	2.56	0.93	0.84	1.96	0.4	1.7	0.31	0.22	1.2	0.41	0	0.51	0.96	0.33	0.14	0.09	0.58	13.13	0.17	2.36	3.02	1.16	0.47	0.67	4.18	0.7	1.78	0.5	0.78	0.73	95.53	0	7.35	0.76	1.07	0.19	1.79	2.36	5.13	11.37	8.01	0.17	1.2	4.61	2.51	4.38	8.73	0.42	15.38	0.36	0.64	1.87	30.81	1.1	0.15	0.51	14.25	0.47	0.37	0.74	1.19	4.28	15.88	3.84	3.16	0.27	0.92	2.05	0.07	4.34	1.46	0.3	2.18	52.98	0.41	4.27	0.99	45.47	2.34	0.43	0.16	0.63	3.63	0.38	13.91	0.44	3.96	2.43	0.49	1.5	5.72	12.15	15.91	0.45	1.14	1.2	0.15	1.91	76.74	0.28	28.84	0.59	0.63	21.06	0.64	0.65	1.24	1.99	0.6	87.57	1.28	46.96	6.69	14.92	0.66	11.05	5.19	14.06	1.55	2.61	41.27	0.48	0.71	1.73	0	11.87	3.41	0.48	1.55	1.27	2	1.3	0.15	0.61	19.76	5.14	0.47	0.17	0.76	0.88	0.35	1.34	1.1	5.64	1.97	9.21	8.47	3.14	1.24	18.68	1.73	0.26	0.54	0.04	1.93	1.22	11.86	0.56	1.29	3.5	0.96	0.12	0.31	0.34	0.17	10.47	12.86	1.01	3.48	1.32	0.17	0.81	186.33	0.17	0.58	88.48	6.98	6.9	0.22	0.4	2.49	1.65	0.65	14.28	7.34	0.83	19.98
COL2A1	NM_001844,NM_033150	54.93	0.28	9.87	0.56	39.47	0.46	0.17	0.19	3.08	0.2	0.48	4.45	0.15	401.77	0.03	0.17	0.51	4.64	8.85	0.22	0.3	0.01	0.55	0.08	0.04	0.08	1036.67	0.98	0.07	2.72	0.18	0.05	1.6	3.35	0.64	0.21	10.38	6.76	0	65.05	0	0.24	67.26	15.23	4.14	24.54	39.88	0.02	3.56	0.05	2.2	4.61	24.97	0	4.53	1.23	0	1.71	0.8	0.11	0.41	96.13	0	44.53	0.27	0.28	0.9	6.36	5.12	5.92	0.08	0.2	43.19	0.07	20.81	0.2	3.04	0.06	46.73	0.14	8.78	1.01	19.72	0.14	17.75	0.17	0	166.42	0.31	0.18	0	0.55	0.31	0.12	0.09	1.68	0.04	10.78	0.14	49.85	0.09	0.04	41.47	9.07	0.14	0.14	3.83	2.4	0.54	6.56	0	0.26	0.73	3.58	1.75	0	0.04	0.04	0.38	1.11	0.34	0.09	0.06	0.1	1.9	7.87	0.09	0	7.1	15.02	44.56	3.14	0.01	2.5	1.75	4.5	0	7.09	2.91	1.68	0.39	1.18	0.1	15.36	0.7	0.04	0.43	0.37	4.36	0.07	18.72	0.09	2.85	1.69	0.58	2.02	0.03	0.13	16.5	90.86	3.33	0.05	6.07	17.14	43.03	0.62	0.2	0.08	3.37	0.19	0.03	0.45	0.17	0.14	0.1	23.07	114.65	43.59	39.49	19.57	15.79	14.11	0.41	0.81	1.14	1.33	38.57	0.09	0.04	4.89	1.47	117.87	1.53	11.62	16.58	2.84	0.19	0.31	0.01	0.23	0.52	0.56	0.11	56.51	8.21	0.07	10.68	0.29	3.56	17.61	0.46	635.69	59.31	0.95	0.01	0.64	0.02	69.8	5.92	0.04
COL3A1	NM_000090	775.82	53.3	1822.52	13	13.02	7.05	23.59	49.58	36.47	31.58	1157.27	867.38	53.51	469.66	283.15	1	200.17	5.13	15.58	76.72	20.82	89.05	3.27	124.42	7.21	0.82	225.8	1975.7	7.67	21.57	45.03	113.24	29.25	1.73	7.36	1.46	7313.83	117.52	48.03	592.82	9.32	93.35	27.47	273.91	39.94	3.75	45.68	95.65	166.51	448.55	225.65	10885.45	3.25	40.81	324.59	29.28	40.62	1.44	24.13	145.42	55.14	18.71	39.19	43.25	2.26	5.3	687.1	1207.88	444.8	65.3	327.45	619.24	6.49	10.38	905.9	3.88	606.83	14.27	47.69	148.24	300.76	52.41	174.43	24.75	5.11	162	0.7	1656.44	1495.84	8.56	12.03	13.5	86.58	31.16	1.69	77.08	2.76	311.95	90.8	8.13	173.8	21.66	16.69	69.56	9.18	0.56	83.54	27.25	174.09	539.49	11.24	666.29	537.82	0.57	30.05	0.99	25.08	21.2	10.35	7275.4	13.98	275.7	1.29	221.29	9.05	6.09	79.1	1.85	2345.9	41.59	10.1	80.01	3.72	25.23	47.05	1.69	0.56	95.69	5.25	49.63	2788.55	166.51	74.33	17.88	532.32	1452.67	31.33	51.93	1417.43	27.29	211.63	119.85	67.18	206.3	18.76	28.31	54.64	1.44	41.73	23.48	86.44	14.3	5.1	1100.02	19.2	12.07	146.75	4.36	77.86	22.4	1.06	31.99	106.92	15.4	350.2	730.42	138.43	3380.49	18.45	1448.1	2.41	34.98	119.34	2653.77	1693.55	5.32	277.48	31.87	293.93	41.77	15.78	16.74	38.09	21.39	328.16	320.39	7.84	65.02	7.11	68.72	131.02	5	130.62	169.86	2139.65	264.98	19.74	5.69	576.51	10111.97	66.19	135.08	37.97	2.04	14.5	18.36	6.94	43.83	11.02	3.83
COL4A1	NM_001303110,NM_001845	547.32	188.95	442.77	51.05	55.06	5.24	145.56	32.73	196.16	258.39	172.16	11.95	475.42	242.25	365.33	16.86	82.17	53.37	43.29	180.85	112.34	133.75	13.58	606.47	28.85	6.72	246.04	520.71	76.62	157.48	183.37	589.83	26.02	3.14	24.41	11.58	273.48	793.8	215.38	181.01	51.97	839.09	76.38	78.2	111.96	49.68	38.54	64.19	768.85	548.29	171.47	1251.77	24.75	32.33	66.03	109.05	89.91	18.13	72.91	79.61	203.2	77.41	151.68	44.44	12.61	20.19	525.41	638.62	152.99	365.67	269.94	170	23.87	38.33	636.3	38.71	107.8	94.39	104.41	248.63	438.52	80.97	2506.39	70.15	25.63	1018.5	2.94	1554.3	51.78	46.14	28.11	50.4	243.62	93.94	12.37	652.61	59.14	150.17	42.73	62.95	116.87	85.09	116.36	297.71	20.77	6.85	392.74	184.59	541.62	407.97	94.48	517.35	1613.32	0.15	194.27	6.35	13.78	259.82	21.97	157.31	124.97	148.3	6.57	257.74	61.69	37.07	181.37	4.55	618.54	251.45	55.75	186.82	11.53	129.12	253.99	9.44	28.16	321.66	14.93	287.99	801.87	276.04	63.09	67.57	74.87	334.5	143.89	188.32	207.41	102.83	241.68	602.8	38.72	349.57	26.85	62.64	90.41	26.6	170.73	107.14	249.72	25.51	40.16	230.05	46.47	48.86	275.7	19.07	403.98	31.46	1.85	93.22	309.09	99.81	877.59	793.67	195.38	15.71	111.23	178.28	26.45	69.91	730.89	354.45	26.5	49.31	166.14	37.34	1091.41	127.79	51.52	104.89	602.64	101.25	82.86	453.65	67.44	162.71	86.69	316.31	60.48	51.6	248.01	440.47	304.21	385.42	183.07	15.08	274.52	395.37	127.93	297.51	119.04	4.43	52.41	73.85	57.02	125.72	31.74	24.77
COL4A2	NM_001846	371.62	298.27	354.77	44.85	33.25	4.92	102.91	26.51	188.38	223.7	161.75	11.06	296.6	206.75	290.48	16.5	67.28	40.4	42.09	184.5	105.63	119.41	15.43	424.5	34.2	8.96	498.2	499.46	113.64	127.61	229.94	504.64	25.63	2.46	35.58	13.08	295	662.2	165.44	148.83	36.07	675.24	66.49	67.68	99.7	54.17	44.19	89.92	727.66	475.86	124.96	1167.87	23.66	47.51	76.6	103.42	56.23	24.06	57.07	91.06	209.65	87.12	141.15	35.9	12.56	13.81	310.24	358.08	132.31	315.99	303.37	158.36	29.17	45.27	613.74	36.81	135.14	105.85	101.91	231.92	408.9	72.56	2073.16	66.81	37.31	694.57	6.49	1237.05	67.15	44.67	35.91	66.23	250.9	76.64	15.07	516.49	64.88	156.73	46.44	81.4	112.57	66.26	110.48	312.49	38.61	9.08	335.74	161.61	461.46	410.03	117.2	488.93	1338.74	0.04	184.65	12.58	23.18	232.51	26.5	199.53	119.44	178.76	9.62	228.55	52.12	32.65	159.21	6.7	547.27	203.1	85.65	136.61	12.76	76.03	206.15	10.75	25.97	334.88	16.06	284.5	796.91	229.73	56.61	62.63	70.31	286.54	111.6	182.5	217.91	101.75	227.4	559.17	42.56	343.38	31.45	64	100.31	41.69	218.39	93.6	247.81	50.26	49.83	158.18	31.76	49.41	207.71	13.63	367.5	38.17	1.62	97.83	316.32	89.53	873.63	582.62	252.04	15.6	124.54	117.98	27.26	61.05	428.17	265.15	21.26	55.56	128.61	35.8	738.66	91.68	39.34	158.13	433	73.05	91.37	121.22	53.24	140.44	72.05	283.07	49.58	46.9	208.99	389.66	258.75	333.6	152.5	18.13	207.34	340.26	102.94	353.36	90.88	3.69	45.28	61.07	40.79	76.13	40.45	18.64
COL4A3	NM_000091	0.18	0.01	3.35	2.35	1.15	0.2	0.06	0.04	0	0.2	0.74	0.02	0.39	2.23	0	0.16	0.18	2.67	0.17	0.11	0.06	0.07	0.53	0.06	0.19	0.23	0.67	0.24	0.07	1.81	0.06	0.38	0.07	0.29	0	0.03	0.22	17.17	0.05	0.11	0.36	0.02	8.33	0	19.62	0.37	1.13	0.17	0.1	0.27	1.41	0.21	0.53	1.35	2.34	0	7.58	0.14	0.22	0.3	0.1	0.41	0.45	0.08	2.62	0.55	0.4	0.8	8.86	0.72	0.07	0.09	0.25	0.24	0.13	0.37	1.38	0.39	0.03	0.26	0.05	0.38	3.07	3.47	0.24	0.65	0.38	0.18	0.7	0.43	12.14	0.21	1.21	0.92	0.6	0.52	0.63	1.05	6.19	2.03	0.32	0.01	1.06	6.81	0.25	0.83	0.36	0.01	0.09	0.07	1.75	6.48	3.57	0.03	0.19	0.48	0.86	0.05	0.53	0.06	0.04	0.43	0.19	0.08	0.27	0.42	4	16.83	0.35	0.09	0.28	1.09	0.98	0.23	2.38	0.62	0.16	0.16	27.18	0.07	1.97	0.41	0.16	0.39	0.12	0.01	0.85	3.65	0.02	0.52	0.06	1.14	0.57	0.09	0.02	2.35	0.94	0.02	0.04	50.56	0.04	14	3	0.4	15.91	0.82	0.4	0.36	0.02	0.91	3.11	0.07	3.64	3.49	1.78	1.71	2.43	0.19	0.19	0.03	0.25	0.02	1.63	0.15	0.04	0.13	12.42	1.76	5.67	0.23	0.3	0.38	0.6	2.91	0.11	1.02	0.36	0.71	0.23	0.1	3.63	0.2	0.14	0	12.34	0.76	0.18	0.4	0.08	0.38	0.27	0.5	0.1	0.82	0.01	1.05	0.84	0.11	1.03	0.63
COL4A4	NM_000092	0.39	0.14	5.24	2.88	0.89	0.34	0.14	0.22	0.04	0.19	1.45	0.08	1.04	2.76	0.03	0.29	0.5	2.43	0.22	0.15	0.04	0.28	0.48	0.3	0.47	0.5	0.96	0.63	0.25	1.45	0.07	1.31	0.15	0.07	0.09	0.15	0.45	6.92	0.17	0.11	0.47	0.16	0.41	0.04	19.33	0.41	1.8	0.45	0.14	0.52	1.59	0.56	0.6	0.34	1.55	0.09	2.51	0.24	0.32	0.13	0.09	0.7	0.5	0.24	2.2	0.77	0.58	1.28	10.75	0.86	0.23	0.24	0.32	0.28	0.36	0.63	0.77	0.36	0.16	0.47	0.28	0.47	3.54	3.3	0.31	1.74	0.68	0.73	1.3	0.64	5.61	0.55	0.82	0.81	0.45	1.05	1.07	2.93	3.55	3.12	0.57	0.06	1.3	3.97	0.28	0.57	0.48	0.08	0.09	0.18	2.43	4.25	2.15	0.07	0.79	0.11	0.73	0.32	0.56	0.63	0.18	0.66	0.29	0.18	0.29	0.59	3.05	7.38	0.76	0.11	0.38	1.16	1.4	0.4	2.09	1.07	0.19	0.21	11.29	0.13	2.91	0.61	0.32	0.47	0.3	0.03	1.36	5.35	0.16	0.36	0.12	2.27	0.71	0.17	0.08	1.22	1.43	0.01	0.12	19.37	0.15	8.34	2.12	1.45	8.83	1.52	1.45	0.76	0.2	0.81	2.57	0.24	4.17	3.77	2.42	4.21	2.04	0.19	0.41	0.13	0.38	0.07	1.29	0.47	0.08	0.31	5.66	1.72	3.84	0.64	0.37	0.59	1.37	2.44	0.21	1.46	0.42	1.22	0.49	0.23	2.55	0.37	0.21	0.03	3.38	0.71	0.46	0.83	0.28	0.73	0.28	0.67	0.23	0.55	0.14	1.2	1.2	0.28	1.21	0.64
COL4A5	NM_000495,NM_033380	4.99	26.01	3.29	11.32	13.32	10.09	1.13	1.99	6.77	40.23	1.72	0.88	2.29	115.49	23.23	19.7	9.02	10.73	8.47	11.31	2.12	4.19	5.93	13.05	8.2	14.5	13.99	17.83	5.18	1.29	6.5	5.39	7.92	21.44	7.62	2.63	61.39	29.5	23.56	25.25	4.39	10.48	0.12	6.35	29.52	10.05	3.3	30.07	2.22	4.22	26.63	7.59	11.64	7.44	2.57	3.79	1.33	16.13	4.03	14.19	0.8	16.5	1	44.3	13.41	8.36	35.51	70.67	1.2	4.67	33.37	29.13	32.26	14.42	4.51	39.99	41.71	7.29	83.99	14.65	7.31	35.16	5.6	12.85	0.11	7.11	18.94	5.29	6.29	27.2	31.69	8.18	1.6	22.29	9.15	16.25	11.61	0.7	7.57	19.68	30.5	0.74	2.84	2.2	5.47	7.54	22.85	3.82	28.84	12.58	19.42	6.09	5.61	0.45	43.16	8.95	4.35	16.15	5.28	9.81	6.92	4.37	7.43	24.56	48.27	45.08	5.28	28.49	12.32	2.65	15.31	27.03	4.02	147.67	2.34	12.03	11.62	21.82	15.67	0.49	12.52	3.08	44.6	22.27	24.12	47.29	16.08	8.09	77.13	38.04	42.21	2.17	1.09	37.53	1.06	14.09	9.87	9.33	20.66	68.44	4.79	26.63	1.97	7.52	60.93	8.03	3.79	6.25	7.51	13.99	0.37	1.25	4.21	0.74	14.58	3.64	56.01	20	17.13	106.76	13.52	6.72	28.59	23.7	10.84	10.05	15.4	22.78	2.11	100.56	11.64	29.45	6.21	6.38	29.27	26.5	4.62	0.4	9.18	3.39	2.23	9.5	32.69	1.12	8.1	4.22	5.43	11.54	30.74	64.84	0.69	17.64	3.19	7.78	10.22	0.76	6.24	24.13	4.1	15.36
COL4A6	NM_001287758,NM_001287759,NM_001287760,NM_001847,NM_033641	0.29	3.74	1.23	0.51	5.1	0.8	0.05	0.27	0.21	5.13	0.44	0.1	0.12	41.6	0.11	2.92	3.73	0.72	0.53	0.48	0.14	1.06	0.24	2.49	0.41	0.65	0.24	5.79	0.96	0.08	0.75	1.02	0.04	8.15	0	0.49	2.97	1.31	4.63	21.73	0.52	1.04	0.04	0.06	0.56	2.13	0.62	13.25	0.02	0.6	7.66	0.25	1.57	1.45	0.39	0.52	0.16	1.05	0.27	1.4	0.36	4.7	0	11.9	0	0.63	3.78	9.32	0.14	0.77	14.64	3.86	0.96	2.23	0.87	0.79	1.66	1.18	34.01	3.62	0.31	9	0.17	0.85	0.01	0.46	0.3	0.54	0.37	1.55	4.09	0.34	0.29	0.94	1.03	4.19	2.71	0.06	0.83	5.7	3.53	0.05	0.15	0.11	0.35	0.61	0.72	2.13	6.86	0.68	0.51	0.71	0.71	0.02	6.38	0.8	0.8	4.94	0.17	6.02	2.29	0.59	0.11	7.41	6.31	6.24	0.84	1.34	2.28	2.7	4.07	15.46	0.18	37.57	0.18	0.1	0.66	3.17	0.36	0.02	0.58	0.5	15.32	2.6	5.64	10.9	1.81	0.97	14.35	10.72	20.08	0.01	0.15	12.93	0.14	0.83	2.12	1.24	7.64	11.87	0.82	20.93	0.24	0.61	11.22	0.95	0.3	2.58	0.56	1.48	0.03	0.22	0.57	0.2	1.85	2.24	23	0.67	1.24	26.02	0.9	0.82	3.08	5.01	0.62	0.93	8.48	2.03	0.11	39.89	1.89	9.7	1.42	0.86	0.65	3.49	0.24	0.06	0.81	0.29	0.34	0.59	1.57	0.22	1.45	0.05	4.03	0.45	6.42	17.59	0.2	0.2	0.33	0.74	0.56	0.06	0.22	9.62	0.38	1.74
COL5A1	NM_000093,NM_001278074	45.87	35.62	93.1	22.77	3.32	1.42	7.51	2.39	20.88	9.38	72.68	7.7	5.34	31.88	246.78	14.14	8.82	7.99	8.05	28.73	8.72	17.33	2.57	23.48	21.27	1.12	189.82	65.04	1.52	15.91	41.17	12.87	7.51	1.5	13.68	2.2	134.53	24.99	17.79	35.73	2.24	16.61	15.65	42.86	10.25	4.28	11.33	70.67	19.65	40.82	15.8	547.98	5.49	41.29	12.86	3.9	3.89	2.78	6.98	11.85	31.24	5.91	10.79	34.37	1.7	1.38	27.12	77.97	16.96	12.18	48.47	65.64	28.81	8.27	64.28	5.52	21.41	2.5	42	34.27	17.99	14.85	68.78	2.67	25.45	16.54	1.04	80.66	80.53	2.14	2.95	9.74	8.97	3.96	1.6	29.56	45.13	31.98	5.84	3.16	6.14	3.56	22.81	29.99	4.51	3.4	26.5	2.81	41.51	31.58	1.11	46.42	109.04	0.51	10.98	1.27	2.39	18.52	2.88	314.14	2.34	25.79	1.54	65.9	6.12	10.1	7.95	0.65	130.06	9.44	6.59	36.16	0.59	26.93	18.44	2.19	6	27.94	2.69	6.95	141.48	17.7	61.06	1.97	54.61	72.92	28.61	7	89.98	60.22	46.95	11.46	11.27	48.45	3.21	5.64	10.13	48.68	33.67	56.49	53.9	30.05	11.25	127.19	24.6	4.05	7.03	1.88	6.41	4.09	0.26	2.81	12.96	1.89	28.27	45.83	14.29	84.48	2.04	40.7	11.7	35.83	13.39	92.92	88.3	8.12	6.91	5.78	35.58	5.43	5.93	21.63	44.82	11.08	175.51	17.56	3.27	1.82	5.01	8.72	9.57	1.4	20.79	75.79	84.16	98.93	1.93	3.76	11.09	171.74	4.42	114.35	3.35	0.1	4.67	1.65	5	13.09	2.7	6.44
COL5A2	NM_000393	76.92	7.59	108.5	29.54	6.72	4.92	58.66	7.57	17.38	123.54	81.29	53.37	32.53	72.06	214.79	6.41	14.24	11.87	15.8	23.37	53.61	42.13	2.82	146.21	6.95	3.61	49.26	102.78	31.88	10.24	78.49	47.72	7.09	43.66	5.61	4.24	541.31	39.95	31.17	54.26	10.93	105.46	12.15	20.04	16.11	5.29	11.12	65.02	53.65	87.89	186.97	531.89	9.34	17.36	22.48	20.69	22.98	9.45	57.03	15.48	68.43	13.39	15.71	5.4	0.5	12.49	73.27	131.58	29.24	42.6	25.19	184.42	79.63	29.67	95.16	20.35	8.27	28.17	9.29	50.36	57	24.25	189.04	10.1	3.14	77.36	3.12	255.41	247.74	34.12	11.6	6.44	31.35	19.82	3.39	98.52	27.73	29.54	17.31	10.81	48.65	34.77	19.07	33.55	2.72	5.4	40.64	13.57	116.89	51.86	52.08	76.98	162.52	0.46	31.82	3.47	3.03	15.52	3.05	254.1	8.8	38.02	10.61	50.95	15.24	24.36	19.16	2.32	140.48	20.06	10.32	31.57	2.32	17.17	25.94	6.13	9.05	45.41	7.11	28.26	146.43	90.05	13.96	9.95	80.87	375.44	50.11	33.94	152.97	11.17	24.75	47.14	9.12	42.86	4.43	67.11	13.99	1.2	15.66	21.53	94.08	3.24	8.62	159.92	14.21	18.51	29.26	6.02	36.66	9.14	1.32	34.46	24.96	13.88	67.93	85.42	20.53	814.21	79.43	271.87	35.17	18.65	68.59	136.22	175.27	8.47	29.62	11.55	108.15	43.55	16.63	13.55	24.22	33.88	84.04	81.97	9.7	15.62	22.75	25.96	21.01	8.43	36.19	80.53	127.91	70.03	4.93	4.77	38.62	794.24	141.75	15.67	8.36	6.08	34.61	9.07	16.35	27.03	11.27	12.93
