P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
NID1	14.06	105.81	96.79	33.47	17.93	25.59	14.66	52.66	21.67	7.06	271.36	123.21	22.06	28.61	11.36	18.18	10.84	32.43	122.96	23.97	153.21	10.76	96.22	30.18	24.7	306	72.16	62.02	20.21	41.59	116.45	7.11	66.29	18.26	13.05	32	307.07	33.61	4.62	113.97	30.78	88.62	32.28	21.19	31.77	136.68	74.44	203.97	88.6	20.59	25.17	127.03	32.56	113.79	132.17	12.91	214.18	8.29	71.48	27.46	34.94	14.41	64.83	133.24	124.15	0.62	46.12	98.31	87.89	362.86	38.21	15.02	15.62	41.82	34.37	41.53	462	152.51	29.63	18.24	11.57	22.35	141.67	10.17	83.66	55.29	34.99	43.46	20.65	33.86	29.5	104.47	31.32	17.67	38.63	104.27	5.69	122.47	61.44	20.04	39.8	89.81	38.32	11.12	47.82	182.49	6.85	7.4	37.44	37.06	18.69	36.15	338.95	4.15	35.85	7.93	15.45	90.1	27.77	55.23	19.14	121.61	21.95	192.23	125.3	136.61	22.25	40.84	58.18	42.49	26.17	15.78	66.9586363636364
AGRN	91.34	139.95	103.82	37.12	25.1	77.38	44.17	74.61	30.35	27.86	175.07	37.27	55.01	76.13	60.69	46.87	32.21	50.35	106.44	19.86	105.12	23.9	30.5	14.54	89.18	28.9	40.87	95.15	17.66	59.91	63.16	17.4	35.18	22.42	20.63	53.63	52.05	103.01	5.78	31.3	37.03	109.21	66.08	16.36	34.77	38.22	114.39	391.84	23.87	47.56	38.24	80.46	28.09	102.21	217.75	39.99	131.35	23.89	68.89	23.45	55.19	74.52	86.95	63.1	286.09	58.2	87.66	64.78	48.27	25.97	17.2	62.61	26.84	31.48	58.69	37.28	94.48	17.54	37.73	14.38	43.7	40.14	113.53	11.96	54	110.52	61.49	41.62	90.62	57.63	32.14	60.42	105.91	83.57	60.28	70.96	62.58	192.83	40.66	31.76	135.77	136.74	53.11	36.63	70.54	60.45	16.6	44.99	107.59	58.41	40.46	121.24	37.93	20.47	69.52	17.15	43.01	55.24	33.88	66.79	44.3	179.07	63.94	228.32	56.34	85.4	50.33	125.37	95.88	69.1	48.17	22.23	66.4075
COL20A1	1080.68	122.86	14.39	38.27	4.63	113.08	1.16	158.65	16.17	2.56	106.66	0.04	0.02	287.94	19.96	473.43	192.97	10.97	94.77	170.24	56.22	10.16	0	1.1	162.29	26.8	0.22	38.01	43.77	187.38	1.74	0.5	0.19	63.09	101.7	9.51	33.82	8.54	0	20.43	21.56	119.61	443.62	5.04	0.07	649.46	83.8	202.06	0.88	201.34	82.83	5.12	0.86	2.28	10.98	5.39	9.75	8.73	626.14	5.56	0.01	197	86.71	27	276.68	0	1.37	76.47	129.15	57.53	11.52	0.06	3.37	35.82	60.47	2.3	15.12	0	116.63	2.39	0.3	21.52	23.03	12.37	57.89	0.71	29.09	20.61	39.2	32.84	4.21	8.31	3.28	35.14	31.75	16.95	95.67	21.98	9.14	0.52	45.52	9.95	81.13	1.25	22.1	0.49	7.58	19.22	21.6	93.42	12.21	74.49	15.88	9.44	87.58	18.17	20.82	4.57	2.83	41.98	33.01	26.9	24.64	76.48	12.49	32.53	1.28	78.17	81.78	35.98	44.14	2.67	66.3970454545454
JAM2	44.82	56.32	73.9	259.51	82.93	83.82	177.15	21.8	121.71	66.65	58.76	126.64	138.98	71.38	79.17	106.73	76.27	73.42	95.64	84.13	54.44	42.7	74.54	59.85	30.06	155.91	62.7	42.9	85.33	43.17	58.18	19.41	97.34	49.92	54.9	78.59	65.53	42.43	13.7	79.15	76.45	26.33	27.9	104.25	48.66	43.31	49.87	92.57	171.49	47.63	94.57	64.39	127.97	118.65	221.21	50.24	39.34	28.86	71.97	114.27	44.68	50.65	52.84	39.35	46.44	13.98	56.4	23.34	60.58	86.34	103.56	76.79	42.02	62.69	16.27	44.91	26.46	131.49	68.06	108.13	66.32	59.92	131.75	25.53	45.26	42.38	82.29	72.73	52.88	44	35.5	50.53	32.73	68.47	48.95	24.6	35.01	58.55	111.96	42.78	44.73	55.27	86.71	47.13	50.17	34.68	31.74	36.22	48.89	60.4	40.95	62.48	64.62	50.02	30.85	31.35	37.08	32.07	57.35	60.94	62.08	111.24	36.95	68.15	93.96	50.46	36.69	58.59	52.85	64.2	53.59	87.99	66.3479545454545
LAMA4	107.88	235.65	107.72	123.09	11.02	65.15	84.57	64.95	49.4	56.36	193.71	131.83	52.11	66.3	16.14	56.57	45.58	16.35	85.69	46.13	155	43.22	53.11	14.99	441.84	65.46	67.49	106.38	21.56	191.15	68.83	3.19	10.88	63.44	24.8	31.23	43.63	63.14	8.83	67.66	37.16	115.4	91.47	10	124.85	58.83	88.29	275.85	21.97	58.93	35.66	83.84	21.82	83.35	261.85	13.71	74.49	28.44	67.95	30.3	133.01	39.31	56.31	184.45	91.44	111.56	91.92	97.19	135	37.69	19.16	19.12	17.95	47.75	29.52	102.77	55.38	42.3	47.88	9.64	21.76	15.05	52.53	12.39	54.59	141.18	11.9	26	28.09	16.69	35.35	70.41	31.55	14.87	63.43	71.7	14.65	134.35	25.09	59.87	22.03	44.98	32.22	20.06	16.91	172.74	9.48	21.38	86.45	65.06	19.6	109.22	19.87	18.86	14.86	11.13	16.74	28.59	114.82	47.71	13.24	83.74	19.21	191.69	95.8	40.13	49.01	22.26	42.4	22.91	11.76	28.73	64.6256060606061
JAM3	100.86	92.78	64.43	148.57	57.52	87.79	32.31	23.31	102.98	50.01	46.79	83	60.33	70.19	36.17	59.53	66.16	35.72	59.86	66.63	83.78	20.62	75.4	166.74	46.32	123.6	56.74	179.18	46.31	74.53	60.45	26.21	59.09	54.74	42.19	101.42	52.2	53.02	56.47	100.52	86.15	25.41	96.05	35.79	53.55	69.26	50.86	74.96	48.23	70.52	54.72	57.38	75.05	60.91	134.36	95.55	117.91	37.78	157.9	42.85	47.73	70.82	69.46	75.9	139.57	33.7	67.11	43.68	59.13	158.48	73.46	66.41	44.13	33.93	65.6	93.68	70.67	82.33	112.97	31.15	46.35	73.13	84.12	18.64	108.78	37.87	48.35	41.52	45.66	46.93	44.23	58	43.1	57.75	29.4	36.12	36.58	71.94	59.62	41.22	48.73	44.84	13.94	81.75	63.62	32.15	39.7	28.65	67.65	79.88	42.43	133.03	65.92	35.06	39.02	76.54	51.1	109.18	26.57	48.01	53.16	65.59	46.53	46.76	60.57	61.65	51.63	58.24	60.52	50.18	46.86	34.98	64.4190909090909
TNR	788.42	101.45	6.26	39.42	12.63	259.61	6.97	26.44	91.59	5.61	88.82	0.01	0.97	420.91	2.34	35.07	62.87	45.34	393.33	227.81	26.66	32.22	0.21	31.92	9.33	13.09	0.45	11.18	29.12	71.32	0	0	0.02	1.29	39.64	67.88	0.56	5.93	0	1.06	1.64	21.22	136.26	62.6	0.55	3.83	5.79	62.54	34.13	4.94	12.79	55.04	0.23	1.36	0.12	47.07	1.11	9.97	112.48	6.13	2.59	249.2	2.09	13.92	178.37	0.16	2.48	164.46	26.19	16.07	5.45	0.06	0.2	120.54	7.95	20.05	0.06	0.02	126.77	1.83	3.54	8.23	71.23	6.83	9.96	0.26	233.83	487.83	16.29	48.84	2.33	21.7	42.11	96.58	1.07	18.13	9.5	32.55	45.46	0.52	152.34	15.37	44.56	19.45	29.65	15.3	12.5	122.84	365.33	64.03	56.25	88.36	2.1	5.61	165.65	63.57	50.79	25.4	19.47	77.69	135.46	272.59	164.18	74.46	98.31	272.08	2.8	46.94	40.95	191.96	51.14	8.27	63.5469696969697
LAMC1	39.87	179.03	86.52	44.42	11.04	34.91	24.36	34.35	41.5	15.25	200.85	184.68	42.23	26.53	31.78	18.4	23.73	27.65	92.95	28.83	129.87	9.8	65.64	37.66	43.36	77.08	79.64	123.86	28.23	55.35	76.61	11.97	16.58	17.13	58.62	42.94	66.16	179.72	36	97.03	29.97	118.25	35.55	17.01	96.95	23.41	68.93	276.16	65.22	26.39	55.73	116.83	46.16	113.69	373.37	19.44	93.23	11.99	56.99	25.98	111.13	21.03	62.1	166.74	101.44	124.54	209.17	100.16	45.82	63.79	13.11	19.12	54.7	49.3	33.64	48.08	132.42	76.28	65.49	9.64	23.07	21.77	38.58	9.6	69.65	116.09	23.32	38.47	24.65	31.81	34.8	108.29	36.97	14.39	36.19	81.06	10.52	154.39	34.43	48.39	36.86	51.91	33.61	24.06	42.85	171.32	6.04	13.98	32.82	89.82	7.49	60.58	48.2	5.62	55.08	6.69	26.39	101.11	78.66	56.5	38.73	103.33	30.41	147.21	130.37	118.27	87.63	29.09	51.95	27.6	21.85	16.28	63.1047727272727
PTPRS	39.28	63.47	17.3	57.11	44.75	37.93	24.66	36.74	19.21	20.12	16.02	28.19	71.79	42.17	240.25	36.37	24.44	54.77	37.13	26.34	60.89	17.67	20.16	93.32	44.48	50.49	29.4	77.98	109.6	46.13	24.44	63.27	48.54	42.92	31.49	61.78	98.48	51.25	9.87	70.83	38.37	70.8	35.37	47.54	346.43	98.71	55.54	33.42	126.12	22.1	47.33	72.78	15.69	58.27	57.65	97.25	38.74	26.45	40.63	54.51	35.16	93.95	62.77	245.79	160.58	18.11	30.79	82.76	54.91	95.15	93.28	64.33	49.67	73.27	52.98	34.92	62.33	146.9	85.74	55.69	34.93	92.6	133.69	16.54	25.98	32.06	46.81	88.88	41.18	48.08	21.4	31.9	38.89	55.77	57.33	21.42	33.06	57.74	71.37	16.06	59.09	34.42	109.53	34.69	88.9	21.93	17.99	40.54	84.26	75.57	58.8	83.02	67.59	27.56	67.33	31.89	48.84	176.38	33.79	85.6	47.34	114.86	254.67	36.84	78.63	108.28	48.35	54.14	53.92	85.81	68.2	42.09	61.9723484848485
EFEMP2	86.97	53.25	98.03	113.49	17.22	59.4	33.36	52.72	89.26	68.83	99.19	202.75	122.51	74.07	74.57	92.72	80.12	49.64	99.5	66.88	74.99	48.39	66.39	36.91	63.39	21.3	69.6	28.94	37.3	68.02	181.14	29.26	47.84	47.12	29.89	57.31	45.65	44.63	74.04	54.74	99.91	115.1	104.57	28.05	46.04	91.1	102.15	110.17	20.78	85.27	41.03	63.14	81.73	87.83	176.34	76.24	162.26	38.47	99.48	51.12	90.71	53.64	33	137.27	72.78	51.45	135.61	50.87	51.97	42.33	53.72	112.2	61.21	7.05	6.36	41.63	203.49	54.58	73.51	34.71	6.25	44.42	85.94	28.04	21.6	72.3	40.62	27.64	47.43	59.66	75.32	73.29	36.04	39.52	47.95	48.79	33.03	84.56	30.92	66.34	29.43	68.13	55.37	37.72	54.57	31.44	27.37	25.91	15.18	45.5	21	64.87	16.38	44.27	29.38	30.73	11.1	56.12	107.03	56.82	33.24	62.96	16.12	74.97	50.64	61.34	20.75	47.44	42.12	27.4	40.69	38.49	61.5480303030303
FBLN1	12.82	46.22	80.09	294.8	9.69	25.38	10.75	11.44	43.35	9.56	42.7	2962.6	3.98	28.16	21.44	8.03	10.57	49.37	92.02	73.03	22.01	13.34	114	12.15	30.84	13	74.58	46.93	50.62	11.41	64.67	15.14	1.83	7.75	4.35	40.49	45.94	14.46	3.14	7.77	31.04	78.17	12.86	23.04	189.66	1.69	40.72	40.34	32.18	23.78	59.02	44.87	68.64	202.49	34.94	39.6	290.34	6.88	44.22	6.45	6.95	19.75	24.28	257.15	113.47	0.18	23.33	42.86	17.72	30.49	74.62	7.99	9.51	28.84	19.54	21.53	74.03	4.49	69.84	52.47	3.56	43.36	30.58	8.19	36.04	70.16	14.17	26.8	53.22	23.04	21.24	36.4	11.42	9.52	65.12	19.4	4.55	32.43	14.43	10.26	10.71	49.28	10.6	45.82	21.08	42.53	10.37	6.18	25.22	24.58	6.37	28.28	17.22	21.58	12.42	6.15	9.48	130.94	17.64	56.8	13.66	23.89	97.37	70.04	26.54	39.05	10.67	27.7	24.71	11.36	18.34	31.84	61.2325757575758
ITGB2	44.93	6.06	100.12	22.8	53.32	71.88	86.1	40.1	120.04	52.08	163.63	16.54	43.03	134.55	9.9	74.06	152.06	37.45	72	54.2	83.86	149.25	10.44	21.93	8.1	36.57	289.39	70.63	26.04	15.68	82.7	0.84	25.7	24.23	11.25	23.49	32.94	36.85	11.58	164.49	98.32	45.98	27.34	15.38	32.37	22.78	17.98	62.71	15.77	64.99	52.23	66.75	75.46	80.99	57.13	33.18	65.13	35.07	21.56	17.21	125.14	64.72	16.16	17.43	6.21	248.6	52.82	10.1	92.17	109.95	29.21	30.47	88.42	12.05	7.84	152.36	108.29	3.42	5.44	16.35	50.29	39.28	68.92	25.99	17.86	62.46	63.23	53.77	20.6	108.49	51.45	65.51	97.73	48.92	79.84	192.78	23.74	50.25	38.47	66.4	42.62	24.54	111.09	176.99	114.8	78.37	84.27	190.91	52.38	134.16	65.55	13.48	132.01	68.9	22.82	47.16	111.58	26.75	74.29	105.02	16.27	33.6	4.71	73.64	54.58	63.26	36.62	19.96	48.18	55.61	97.87	61.34	61.0272727272727
LAMB1	60.73	112.12	151.53	123.32	2.19	35.9	9.74	41.86	81.5	4.98	260.89	104.75	61.85	22.01	29.35	11.49	34.71	14.79	70.73	28.31	141.5	2.77	106.47	28.58	35.7	48.59	181.44	79.38	18.06	56.88	177.51	6.44	7.17	13.02	15.42	31.5	104.68	38.36	103.55	47.59	39.65	67.99	75.83	21.09	81.37	23.84	83.39	224.97	7.91	35.51	21.5	163.11	38.93	111.7	422.77	5.75	182.02	4.27	99.7	5.68	48.64	21.16	40.19	179.5	48.6	137.51	94.27	43.9	18.96	17.95	18.26	27.17	102.41	41.56	51.37	57.36	298.63	31.91	27.59	1.24	51.99	26.41	16.79	14.55	82.63	237.27	33.3	36.57	19.53	26.85	26.45	108.04	25.89	26.64	37.16	83.92	5.3	139.94	36.75	59.43	50.45	50.72	13.24	7.02	34.92	106	1.35	10.99	28.81	40.29	3.09	42.22	6.56	1.34	49.78	4.47	56.21	56.56	49.8	55.48	3.63	68.98	34.02	136.35	122.86	83.66	18.83	27.45	44.6	62.68	10.82	7.88	59.9923484848485
ELN	20.2	25.27	18.98	39.04	25.12	18.85	6.52	23.51	7.36	11.23	19.83	291.5	8.22	17.3	77.48	30.86	19.9	45.22	24.99	29.59	21.77	6.56	349.64	123.41	10.67	3.01	34.27	7.36	50.46	20.45	18.64	31.95	67.95	29.96	9.88	16.84	107.76	13.63	1.5	20.31	10.19	20.27	25.24	50.1	280.81	14.17	5.02	32.39	52.97	3.94	25.86	62.71	146.8	100.36	62.93	9.34	54.19	4.08	56.71	26.86	15.7	71.38	4.24	814.13	7.09	0.11	16.85	115.44	5.08	8.04	64.73	40.01	8.29	39.8	2.99	30.17	67.52	2.35	23.58	8.94	23.8	16.23	62.19	6.88	9.32	69.87	85.87	134.05	201.48	40.88	85.71	106.62	256.89	94.16	19.31	15.4	31.37	86.22	88	3.64	62.75	92.95	95.6	35.63	234.49	23.68	2.37	10.49	11.69	41.27	24.62	16.94	4.98	8.4	74.44	56.68	21.78	123.06	15.29	291.61	37.59	86.79	39.73	7.11	78.93	79.57	22.45	89.86	68.96	50.23	146.08	106.22	57.5643939393939
BMP7	84.3	259.14	36.17	143.09	57.19	103.03	65.33	81.92	52.35	77.82	44.76	5.45	58.63	61.81	121.13	121.02	41.9	43.82	101.19	45.38	32.05	21.27	23.48	3.96	110.29	25.56	13.47	25.95	36.54	318.68	16.34	82.75	54.15	41.22	37.13	203.8	70.97	68.7	28.87	9.83	23.07	20.29	292.61	39.69	274.02	105.38	45.04	82.49	58.98	134.15	35.15	13.75	123.64	42.18	44.03	35.31	10.73	22.38	177.65	52.11	58.9	95.04	23.16	236.72	7.3	1.46	84	67.32	15.28	105.43	71.13	17.45	2.52	56.44	33.19	66.25	23.37	231.34	86.75	44.77	29.79	41.58	58.72	10.03	6.11	6.46	25.39	40.67	26.09	12.1	7.13	1.64	30.91	28.92	21.54	3.86	15.01	9.38	52.13	31.61	34.9	45.4	50.68	51.79	19.38	13.38	21.39	21.62	42.71	65.77	23.91	23.17	34.55	31.05	5.89	28.5	14.91	1.22	39.41	2.87	21.88	45.13	0.26	62.67	47.59	36.01	19.61	29.9	17.41	18.86	2.5	48.62	54.340303030303
SDC4	8.4	10.94	88.61	74.46	70.42	15.8	263.5	13.53	54.96	80.24	29.62	17.91	33.74	70.61	32.59	49.57	50.22	33.35	13.71	66.45	24.88	27.81	8.13	42.96	14.57	69.17	26.18	54.44	14.4	10.83	118.54	19.47	28.77	43.27	25.67	22.8	29.12	49.01	51.87	23.02	56.76	27.4	4.83	60.15	120.51	4.41	35.24	18.13	508.82	54	26.61	53.31	141.81	46.48	42.14	31.55	59.31	2.97	25.7	147.89	54.78	16.91	9.71	65.69	5.98	100.17	125.25	2.56	23.39	13.54	110.89	75.31	27.1	14.48	4.91	40.61	26.39	0.21	29.6	31.03	53.29	42.74	37.18	19.37	43.92	153.2	45.47	17.24	116.65	45.21	82.46	39.05	66.73	66.19	25.48	53.78	38.32	24.17	97.79	122.47	31.95	44.26	161.58	162.08	38.76	221.37	50.04	10.46	76.49	27.39	76.2	16.79	15.49	144.68	16.4	14.2	18.43	50.44	45.4	18.72	39.68	23.82	9.08	58.32	68.57	33.6	20.16	52.12	35.5	24.84	28.43	263.47	53.9356060606061
PRKCA	188.18	75.67	28.94	71.77	37.22	80.46	50.16	43.03	75.28	40.87	72.68	6.23	16.58	87.48	18.12	100.38	65.31	105.13	123.25	153.34	198.87	69.53	6.72	65.95	30.72	59.99	25.1	60.52	65.01	77.89	34.2	1.17	12.25	11.95	78.59	43.42	97.61	29.3	11.54	20.13	18.26	66.9	108.14	34.93	21.67	43.22	67.91	94.02	55.5	42.84	34.48	57.91	19.25	18.95	59.09	48.63	16.23	37.03	90.35	37.11	100.83	43.83	35.55	34.88	109.95	22.7	24.57	270.92	65.77	56.79	24.09	10.49	16.02	58.18	22.04	76.4	30.69	23.07	64.23	23.19	39.95	73.53	90.64	11.39	67.55	18.92	46.28	92.77	39.17	31.13	26.73	39.98	38.82	42.27	34	46.64	18.17	26.97	47.24	36.63	28.17	42.65	47.3	39.78	36.89	14.45	19.69	51.38	52.17	79.37	36.12	79.18	64.89	26.33	27.64	21.75	30.45	48.39	48.14	61.83	41.22	79.21	112.65	76.38	76.66	75.48	68.37	43.6	40.66	57.97	67.27	51.98	53.3632575757576
COL18A1	22.49	95.45	161.73	34.59	7.01	24.63	15.68	80.1	49.07	16.89	297.12	242.77	56.65	55.4	30.26	12.32	17.16	22.15	70.02	28.32	151.19	13.6	72.68	15.03	25.5	99.12	74.95	53.86	11.04	26.65	327.73	12.6	8.12	13.44	9.89	37.87	22.46	38.44	12.02	23.44	24.54	40.37	27.91	25.79	69.89	8.38	123.8	268.22	7.85	40.47	20.71	89	19.64	92.84	183.83	16.42	199.09	10.51	32.36	4.3	128.01	29.67	48.87	164.89	83.64	28.1	95.06	51.7	30.52	19.93	4.68	10.87	13.71	40.3	24.45	78.75	345.47	13.62	15.01	1.83	12.99	28.09	31.92	6.72	38	132.24	45.32	18.65	42.43	34.52	29.29	60.05	50.43	53.59	10.97	70.48	14.19	102.52	12.99	13.96	48.85	44.28	13.34	49.51	35.64	76.15	14.53	18.49	19.19	39.96	11.81	19.29	34.1	15.15	25.11	22.62	17.29	42.08	19.75	94.73	11.92	114.17	10.07	132.18	58.59	71.62	11.24	31.58	50.88	33.99	14.15	15.84	52.6658333333333
CAPN1	68.77	38.88	69.88	73.01	51.13	57.57	50.78	43.32	73.43	67.53	61.28	103.86	69.19	62.99	59.1	56.41	77.82	70.52	75.93	54.48	58.01	54.42	63.71	60.79	23.54	30.25	67.44	79.84	56.25	64.57	46.28	6.62	52.66	24.66	20.58	68.72	15.36	68.26	29.64	47.68	61.43	58.24	52.63	42.68	47.29	61.13	55	72.2	32.28	54.7	37.93	47.64	52.53	60.01	65.89	35.69	97.95	22.27	75.77	39.41	73.08	54.96	14.87	84.27	83.93	73.27	73.83	89.94	59.93	31.26	60.25	56.47	28.59	18.71	28.34	60.7	63.96	26.23	53.33	33.88	59.79	67.15	59.74	22.29	39.13	45.32	63.58	52.45	37.92	59.44	41.86	61.09	36.55	44.08	33.79	61.41	26	60.18	45.66	40.96	32.91	56.3	58.64	63.88	73.4	28.59	41.75	35.93	29.91	46.77	41.89	45.6	27.46	68.48	24.84	51.62	34.08	61.51	85.01	62.98	36.78	62.63	23.85	62.48	48.92	62.9	50.88	44.64	46.91	32.16	47.05	56.82	52.0726515151515
ITGA3	50.29	25.42	52.79	107.64	10.06	28.42	106.53	5.86	97.6	68.92	49.58	46.38	256.2	22.21	27.01	51.36	76.77	14.5	39.72	17.48	71.63	11.4	3.26	42.05	3.41	210.68	48.29	180.38	17.87	154.87	142.22	0.13	1.21	11.45	5.8	28.01	7.03	232.34	148.74	49.41	13.01	126.3	43.75	5.01	33.84	0.96	20.27	119.79	9.33	60.94	20.31	100.53	31.44	74.56	117.42	4.08	64.39	3.39	73.92	15.25	187.12	3.59	4.19	12.97	38.56	971.95	439.46	37.49	83.4	5.99	6.19	27.63	54.26	7.2	2.93	44.12	32.75	6.26	27.69	1.4	28.79	17.03	16.13	10.03	14.39	259.44	3.97	3.87	11.28	12.81	23.79	48.83	3.04	3.67	18.43	32.66	4.59	37.81	3.5	124.13	2.91	17.94	25.89	8.7	9.11	9.06	2.41	3.23	16.33	42.49	3.79	8.28	13.54	3.7	2.81	3.87	2.82	62.75	153.75	11.06	5.52	7.7	5.68	80.3	10.33	84.97	31.53	3.6	11.78	2.67	6.91	5.17	51.4950757575758
PLOD3	75.05	88.43	43.62	60.2	36.21	50.44	58.93	34.79	64.27	40.1	47.83	50.97	83.32	46.3	37.45	44.43	47.8	23.99	62.72	48.8	46.15	18.37	49.47	49.68	32.72	80.47	54.2	113.76	48.63	79.84	97.8	11.26	27.51	25.95	44.19	64.13	55.15	19.63	84.27	40.61	53.69	142.93	61.08	18.05	32.23	59.04	36.68	63.4	17.31	39.67	56.51	62.65	71.08	114.52	89.23	23.97	110.97	14.67	67.35	15.86	49.26	61.26	84.69	46.76	72.15	103.62	101.63	40.05	53.59	52.58	27.2	38.24	89.29	70.89	34.32	48.66	53.54	30.51	63.87	23.2	28.45	34.6	62.31	20.32	52.64	125.41	27.62	41.29	32.21	43.73	22.19	49.29	30.24	29.42	48.1	25.47	27.13	47.82	20.06	46.38	31.74	48.73	43	49.34	43.9	28.39	27.61	25.18	38.33	66.25	22.47	49.7	72.2	19.56	41.04	56.43	37.82	50.42	56.04	35.94	62.83	53.17	38.65	48.92	34.36	96.12	63.24	29.39	27.43	21.59	24.09	28.72	49.7948484848485
CASP3	35.33	83.46	40.03	40.28	14.41	33.42	45.08	25.8	45.56	34.42	41.35	17.6	139.49	22.67	51.38	29.27	24.39	22.35	22.66	19.18	39.16	13.66	38.54	43.8	34.88	72.46	54.46	61.14	31.53	100.37	36.62	44.96	57.02	86.88	32.34	58.05	107.35	396.54	45.12	106.1	34.44	62.54	40.34	59.45	30	20.79	48.8	71.42	104.18	27.03	42.85	36.44	37.19	42.49	114.57	35.18	52.41	20.29	46.96	46.13	27.48	41.56	19.7	41.12	54.34	69.54	63.25	77.11	46.89	43.5	70.49	59.01	40.8	41.51	41.51	30.87	100.8	48.81	47.49	60.03	13.2	35.85	40.26	20.06	54.93	68.58	29.83	25.6	30.35	19.02	28.62	68.4	27.08	37.61	37.66	37	21.29	65.79	53.2	30.95	45.01	87.78	39.05	30.1	38.52	67.65	11.61	15.53	29.52	31.63	23.2	41.74	29.93	17.16	25.35	11.72	18.89	53.84	44.1	31.96	18.62	65.82	52.01	47.48	78.19	48.96	210.26	46.07	42.37	72.7	33.47	37.61	48.7996212121212
COLGALT2	47.61	31.82	20.35	54.05	35.56	55.28	135.41	8.1	65.69	57.33	27.42	3.71	122.12	43.08	51.18	50.52	78.2	34.53	71.04	40.93	40.57	14.3	4.77	38.5	19.69	133.16	58.35	136.4	56.49	16.62	61.79	5.02	35.53	71.99	83.89	49.74	65.69	32.05	10.13	80.52	16.84	50.22	27.34	15.94	80.83	114.74	67.4	83.17	163.06	104.4	79.8	28.78	27.36	32.22	121.31	86.29	6.27	26.54	50.06	17.37	88.11	97.76	32.14	71.89	154.36	5.54	38.06	35.87	101.96	82.66	70.76	66.74	29.64	25.77	11.61	49.08	84.47	386.33	74.29	14.09	18.54	91.57	73.36	3.7	23.67	43.75	21.25	40.67	14.98	3.72	7.73	18.15	14.36	17.81	16.41	10.34	15.64	10.07	34.2	23.43	32.84	19.39	34.89	51.43	70.9	6.65	23.56	13.62	22.6	41.6	17.69	13.36	84.44	10.72	80	40.6	30.47	22.97	115.77	6.46	13.81	15.27	7.6	57.8	20.62	28.06	28.39	13.89	23.6	13.24	16.02	13.67	47.4657575757576
MFAP1	59.95	80.26	39.4	79.36	39.09	48.83	40.53	40.53	28.96	43.71	45.98	34.64	24.97	43.11	37.53	49.76	37.22	36.64	57.9	73.25	40.18	41.38	43.75	37.57	36.42	42.74	36.77	83.6	87.71	52.53	29.44	35.69	68.5	35.98	51.41	32.53	59.33	50.54	39.4	53.71	23.69	48.01	36.39	48.18	81.73	66.38	39.06	50.17	56.52	46.17	47.36	21.38	39.41	44.42	73.51	45.74	45.17	43.16	35.55	60.39	45.06	41.24	49.05	61.91	70.88	42.11	44.43	52.5	61.15	76.28	48.27	27.22	38.28	49.43	41.89	43.75	46.68	92.85	70.22	56.38	46.41	46.62	46.42	34.56	58.23	39.97	38.48	49.05	36.96	22.82	47.87	41.08	38.81	45.35	42.39	35.59	32.49	49.71	47.28	54.36	38.22	54.78	23.75	39.56	48.23	30.75	34.49	30.85	24.94	60.45	22.99	40.22	60.09	33.25	43.66	31.32	57.1	41.86	47.39	35.45	57.56	53.65	35.43	48.51	41.43	49.35	55.87	44.76	39.62	48.53	50.78	43.76	46.4834848484848
