gene_id	length	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
COL3A1	5490	129851	3045	101313	773	1906	864	2583	3617	6169	5127	160506	70711	4972	76413	22303	79	13558	272	1650	5761	1851	8878	149	7161	1580	134	56991	449930	1401	4566	6139	23611	11344	241	1253	477	1523075	16521	12968	126044	1834	12451	9646	105305	7920	1179	6495	16633	33339	84087	55681	1880536	1765	7526	68892	5121	6077	321	6006	28726	11609	4043	7427	9728	201	841	144096	232465	110033	15193	50209	179343	1920	2697	233856	850	157950	2754	10003	28707	60395	12965	28512	4085	875	24172	101	405634	149461	1692	2145	3086	21555	9725	386	12897	535	49794	17689	1773	36106	3364	2555	16791	2802	109	12954	6097	31854	86738	1591	114393	91310	137	6632	164	4806	4639	1831	1654896	2734	65034	255	46028	1447	885	17801	256	367680	8413	1804	10657	517	4093	9101	219	140	17586	1200	9517	430570	29107	20845	4745	103717	292453	3748	6795	181217	5366	41660	18723	10394	33810	4117	4632	7295	350	7120	4676	14265	3335	1169	169069	2843	1840	19024	640	8480	1752	255	7287	16085	2666	60681	208587	25017	623485	3680	307157	538	11563	21796	472312	528689	1536	124133	4333	57169	7870	2727	3020	4054	3033	63913	35053	1110	24895	1790	17202	19853	1145	37495	44899	450959	58464	3317	530	150171	2484362	15954	26560	9545	481	3405	4385	858	6897	1872	883
COL4A1	6543.4	109970	12928	29535	3643	9661	772	19139	2869	39829	50358	28668	1170	53058	47413	34534	1599	6685	3383	5504	16263	11996	15993	744	41931	7585	1310	74432	142174	16789	39995	29965	147501	12116	526	4980	4547	68229	133749	69740	46183	12264	134219	32155	36021	26602	18630	6573	13360	184646	123300	50681	259459	16068	7149	16742	22852	16050	4853	21760	18798	51261	20044	34473	11989	1344	3842	132057	147172	45382	101912	49579	58985	8467	11922	196744	10095	33586	21802	26234	57659	105493	23982	490994	13805	5257	179657	511	456252	6204	10886	6003	13786	72738	35173	3396	130434	13692	28737	9939	16406	29024	15835	21307	86184	7597	1583	72892	49428	118590	78519	15925	106369	328252	44	51380	1266	3135	68168	4658	42900	29270	41907	1558	64227	11808	6458	48898	755	116193	61043	11926	29871	1910	25045	58876	1450	8368	70767	4093	66173	148466	57662	21218	21429	17506	80722	20608	29544	31787	24239	57066	112755	7168	68739	7072	12288	14460	7735	34921	25579	49441	7126	11028	42478	8257	8933	42892	3357	52758	2931	535	25461	55759	20683	182512	272062	42387	3476	26597	45408	7058	27646	160177	75713	9919	17031	89308	6086	254909	28873	10690	22684	76594	17211	19364	59537	11448	74755	26179	95067	10986	14149	85401	139642	76926	101911	36920	1684	85773	116644	37066	70164	35943	1254	14761	21179	8449	23717	6461	6826
COL4A2	6263	71350	19535	22615	3058	5582	692	12933	2220	36555	41673	25738	1034	31630	38656	26235	1502	5231	2456	5114	15895	10780	13662	808	28070	8595	1669	144133	130386	23801	30976	35934	120615	11402	393	6939	4913	70379	106686	51195	36280	8134	103250	26761	29818	22675	19547	7202	17925	166998	102277	35336	231382	14715	10039	18632	20731	9640	6162	16289	20620	50596	21575	30659	9256	1280	2512	74534	78971.99	37506	84237	53272	52539	9891	13471.99	181499	9247	40281	23413	24483	51467	94066	20565	388294	12636	7328	118767.99	1077	347081	7688	10119	7339	17348	71608	27419	3953	99014	14405	28673	10365	20341	26789	11787	19379	86452	13499	2010	59632	41417	96698.99	75526	19001	96155	260416	11	46695	2395	5088	58302	5370	51999	26765	48311	2187	54467	9541.99	5439	41041	1062	98294	47121	17550	20872	2030	14140	45704	1593	7399	70545	4207	62514	141018	46038	18202	19057	15710	66123	15312	27384	31933	22935	51308	100097	7555	64542	7916	11999	15345	11608	42743	21380	46913	13440	13090	27915	5394	8640	30897	2292	45892	3424	448	25535	54566	17789	173652	190831	52269	3301	28513	28715	6971	23149.98	89701	54131	7611	18405	66051	5582	164864	19817	7799	32734	52896	11877	20410	15203	8644	61676	20817	81320	8616	12309	68826	118074	62542	84394	29393	1935	61930	95934	28484	79656	26214	999	12193	16739	5784	13739	7882	4923
COL4A3	8097	44	1	278	209	251	37	10	4	1	48	153	2	54	545	0	19	18	212	27	12	8	10	36	5	61	56	253	83	20	572	13	118	42	61	0	16	68	3603	20	36	107	4	4367	1	5818	173	240	44	31	75	520	53	430	371	741	0	1692	48	82	89	30	132	128	28	348	131	124	230	3272	250	15	38	111	91	49	120	534	111	10	74	16	142	748	855	61	145	82	65	104	127	3231	70	449	429	204	131	183	250	1798	661	100	2	241	2455	112	238	84	5	25	17	369	1659	905	12	62	120	247	15	140	19	12	151	56	25	64	91	1343	3474	82	26	76	218	203	55	686	119	58	43	9271	19	454	107	69	154	36	4	152	713	4	154	18	266	132	22	7	574	188	8	9	15061	11	4880	1026	93	3524	186	78	78	4	106	1122	23	818	904	461	732	658	53	56	8	85	12	446	41	19	56	8326	358	1652	64	77	103	95	617	32	167	77	406	86	36	823	68	59	0	3888	252	46	56	32	140	98	147	38	289	3	374	155	27	261	217
COL4A4	10341	124	15	559	329	251	80	30	31	12	59	386	13	187	868	5	44	65	248	45	22	7	53	42	33	199	157	463	275	88	590	18	525	112	20	30	92	181	1864	87	43	178	42	275	31	7368	248	491	149	53	188	753	185	630	119	629	31	718	103	151	51	35	290	181	104	375	235	234	472	5094	383	66	134	181	139	178	265	381	134	65	174	107	225	1107	1043	101	498	189	342	249	243	1918	239	390	487	196	335	399	898	1324	1301	227	19	380	1839	166	212	142	33	33	54	658	1395	700	34	334	34	266	136	190	276	68	300	111	73	90	164	1313	1956	227	42	132	298	374	126	775	265	90	74	4945	46	862	203	171	240	112	11	313	1345	38	134	44	679	210	52	35	381	365	6	38	7416	48	3733	933	431	2514	446	363	213	42	121	1194	104	1206	1258	805	2310	709	66	156	55	163	42	454	160	46	172	4881	450	1440	232	122	206	281	664	80	306	115	901	238	110	742	164	118	14	1367	299	150	148	139	345	132	254	113	249	63	554	286	86	396	283
COL4A5	6507	997	1772	218	803	2327	1476	148	173	1367	7798	285	86	254	22477	2183	1865	730	679	1071	1014	225	499	323	898	2143	2811	4211	4841	1129	325	1056	1339	3667	3565	1545	1029	15233	4943	7585	6403	1029	1667	50	2908	6985	3771	560	6236	531	943	7832	1564	7531	1635	650	791	238	4298	1197	3342	201	4251	227	11882	1421	1581	8873	16212	354	1296	6094	10051	11379	4463	1387	10448	12931	1677	20987	3382	1750	10365	1091	2528	22	1264	3269	1543	749	6408	6737	2229	475	8298	2496	3241	2681	133	1757	5115	7549	136	518	634	1990	1735	4221	1017	6286	2410	3274	1246	1136	131	11353	1773	994	4213	1113	2658	1614	1229	1756	6088	9192	7811	1415	4700	2302	639	3265	4297	665	28570	539	1855	3443	4782	4270	113	2304	643	14917	7048	5608	11352	2296	1263	11757	8919	9906	404	201	7340	278	2748	1570	2703	4207	16266	944	7409	538	1381	10767	1461	587	1094	975	1306	106	339	756	152	3015	1242	12087	4402	4081	27040	3596	2652	6232	5035	4040	3462	8228	3695	491	22619	2400	6343	790	1079	6803	3457	781	184	2759	1012	403	2595	11202	354	2037	1111	1088	1281	9553	19023	199	4138	957	2190	2863	218	921	4532	832	4221
COL4A6	6529	58	258	83	37	907	119	6	24	43	1018	74	10	13	8308	10	283	306	47	68	44	15	129	13	176	108	129	72	1605	213	20	123	261	20	1374	0	195	747	224	1524	5617	123	167	17	26	134	813	109	2829	5	136	2319	51	1043	319	99	111	28	286	81	334	93	1247	0	3264	0	120	969	2186	43	221	2730	1364	348	709	274	210	523	278	8713	854	77	2693	34	169	3	82	52	159	45	372	893	93	89	355	288	860	644	11	197	1512	896	10	28	32	132	142	135	583	1526	133	87	147	145	7	1719	159	186	1307	35	1675	549	169	28	1879	1230	1102	231	227	436	667	888	2499	30	7410	43	15	201	714	99	4	110	107	5250	835	1339	2678	265	156	2253	2558	4833	2	28	2596	38	165	342	362	1592	2907	167	5961	67	113	2035	178	47	466	73	142	9	61	106	43	394	783	5087	150	301	6721	248	331	685	1088	236	325	4639	333	25	9142	398	2143	184	149	154	458	42	26	247	89	63	163	549	69	372	14	833	52	2047	5301	59	48	101	214	158	18	33	1840	78	488
COL5A1	8439	11986	3171	8072	2111	758	272	1286	273	5514	2380	15744	979	776	8139	30310	1750	934	662	1331	3369	1213	2700	183	2119	7266.99	283	74637	23080	432	5251	8746	4182	4547	326	3622	1123	43579	5470	7481	11845	687	3453	8559	25654	3171	2100	2509	19149	6128	11929	6070	147695	4647	11849	4248	1063	907	968	2710	3648	10249	1989	3187	12045	236	341	8845	23361	6533	4410	11549	29566	13264	3340.95	25810	1883	8660	750	13695	10331	5620	5717	17497	687	6788	3843	235	30736	12523	657	818	3468	3479	1928	570	7697	13628	7949	1769	1072	1984	858	5433	11274	2143	1022	6388	978	11803	7898	244	12392	28806	191	3770	329	712	6308	793	111178	712	9464	476	21329	1520	2285	2783	141	31734	2981	1839	7519	127	6806	5556	442	2322	7999	956	2074	34015.74	4823	26696	816	16602	22872	5340	1429	17920	18451	14396	2787	2723	12389	1098	1437	2104	18425	8968	17561	13888	10926	4021	30601	5687	964	1423	430	1088	499	97	998	3041	512	7649	20427	4035	24322	637	13490	4072	18497	3818	25816	43017	3658	4835	1226	10816	1597	1599	6100	7461	2450	53336	2994	722	1089	1969	3411	2262	498	9321	31218	27674	34034	507	546	4505	65952	1668	35051	1314	36	1709	614	964	3215	717	2313
COL5A2	6930	16404	552	7680	2236	1254	768	8190	704	3745	25568	14367	5542	3855	14982	21539	648	1230	802	2132	2236	6079	5355	164	10749	1940	746	15820	29787	7413	2761	13617	12661	3505	7748	1213	1767	143306	7143	10706	14686	2736	17904	5427	9797	4068	2121	2011	14388	13669	20973	58685	117021	6453	4070	6070	4605	4372	2685	18077	3891	18333	3681	3789	1545	56	2520	19533	32209	9200	12602	4908	67889	29963	9795	31227	5672	2735	6916	2476	12403	14552	7627	39294	2120	684	14682	575	79526	31479	8577	2631	1872	9935	7875	988	20959	6836	5998	4287	2997	12848	6861	3712	10301	1054	1325	8008	3860	27174	10600	9369	16799	35085	143	8930	733	737	4320	685	73487	2189	11403	2677	13476	3095	4504	5480	408	28004	5168	2349	5358	410	3544	6385	1009	2863	10618	2067	6892	28760	20036	4983	3360	20068	96175	7635	5654	24883	2796	6198	9366	1798	8947	1237	13966	2375	371	3403	5461	19781	961	2515	31364	2680	3595	4835	1125	5083	910	405	9983	4780	3063	14996	31073	4731	191312	20202	73510	9988	7855	15961	30885	69691	3115	16904	2000	26816	10458	3661	3117	3287	6117	20845	11412	1750	7618	7300	8284	4055	2457	13237	27091	34332	19672	1055	565	12809	248780	43587	3922	2680	1828	10347	2762	2574	5418	2440	3791
COL5A3	6174	4272	11284	1368	1326	600	525	637	190	4310	2775	2651	277	2067	1320	6533	1480	552	721	3228	3192	1027	1501	276	2430	4153	4171	2747	6702	3572	2154	2168	10677	1060	1527	2449	1690	2516	3896	2967	2891	1632	6180	4129	701	1762	603	2548	1815	10922	12398	6295	5063	7134	2073	4239	1727	437	5572	4860	4531	2872	674	6388	11041	638	2073	4719	2932	2516	5395	2378	23822	12047	16943	10919	10070	6690	2177	37610	8695	10886	22133	14448	4300	147	4263	2369	27598	1010	7220	3290	3194	6969	4043	4625	7189	8625	2042	3670	558	3394	812	14680	24418	3179	3922	6000	3333	9793	10500	1502	7700	16889	104	4477	3656	2352	7391	4334	8017	2771	2372	1822	14516	3125	14035	3474	590	9865	1397	708	25364	653	16502	5205	605	4443	887	4205	5809	5393	3796	6557	862	24372	2498	10431	5155	5137	7596	13973	7628	1321	19027	1014	6859	6018	3669	14469	819	5059	35765	8865	6217	268	1311	1930	1162	5944	1791	107	6158	10803	1495	24160	13862	14191	261	2226	2917	7738	11720	8644	4050	1498	4972	3951	3431	19885	4384	1137	1042	3177	52650	50976	1400	2787	4645	5067	7215	2653	3999	10103	8914	3421	12348	330	1968	20101	3136	3846	2675	38907	1164	3228	1581	4337	5394	5707	5847
COL6A1	4225	18703	428514	13748	10425	4516	4018	5795	2033	8721	17583	31327	1966	23533	15173	92674	5360	1493	2831	18365	12030	20788	21493	6703	6976	20106	9042	7477	58282	14183	18663	26510	28357	26877	15455	14245	16044	61200	18885	133932	19391	3967	24471	1358244	20615	23470	12022	13857	78516	36833	37854	25925	288085	64745	19620	17728	16850	6584	17331	18633	32622	54302	19774	7443	27361	3542	4915	18802	22437	13435	44578	142283	52937	28814	28014	47947	30854	52520	24843	57205	103255	47481	68763	51911	5153	1364	18990	2407	51811	4225	12322	2960	22678	14842	19219	8462	43212	33426	284882	8993	12605	16728	10478	23767	27984	10313	9856	20941	26890	52447	39947	10149	33380	57430	644	8369	8087	8876	125455	4524	192711	13444	15551	8871	145945	66895	57156	15497	4267	92973	6007	17312	39377	1265	26263	13817	3946	12590	28303	10515	9948	32013	21155	28354	14729	42907	161992	6069	21416	41087	371639	97698	28653	40975	90329	9741	18660	9801	50228	111959	44699	54093	38413	19870	25337	22000	4478	8525	10932	15303	3693	511	15164	11979	13990	33610	30046	25325	7145	6602	137452	9840	154516	16607	156182	14085	27479	10583	8249	22988	27214	26350	26619	29669	12447	46924	3251	9360	6291	18443	27504	10933	13444	33898	47603	38714	35906	1812	5931	68399	68294	7971	26014	39164	7567	11131	12324	9035	13180	9045	29540
COL6A2	3343.39	13018	207382	7879	593	612	920	860	1236	4274	3708	22017	646	6568	5399	91611	2014	1345	1376	9418	6439	17612	17663	394	4993	8802	1276	19030	51293	7736	2253	26684	13388	7551	4952	5233	7097	62842	22449	36449	15420	921	13781	8491	21273	22009	2834	2445	92660	19286	35532	24920	340061	29990	19916	17531	7426	6004	4999	6509	16606	34932	14469	2914	19627	763	1487	20502	16065	13818	33130	56217	34466	12839	4475	55171	22069	72596	21160	61426	110026	34188	75048	25868	2700	728	13818	969	76001	5185	1940	1503	10800	10069	9557	814	25095	19064	20607	3837	9158	14766	7442	12233	13211	3259	2259	10767	4746	46267	27258	1064	35573	50664	1008	7903	5301	4329	148342	2375	293862	3583	17728	1083	107464	37384	27969	6768	1162	74676	5877	4684	30285	810	16185	2359	1539	2647	34989	3452	4575	35891	13566	14220	5012	31667	62876	796	7591	27811	134090	94866	23604	15781	90374	1922	4437	3498	110068	124649	39998	37190	31640	1288	14813	14474	754	1865	2174	1988	1274	460	4583	7395	11225	21723	24020	11205	4988	1665	63172	394	226751	7502	97494	9815	14879	9484	5750	13827	9674	7007	6572	15669	4761	47910	2061	5254	5274	9888	14779	4351	2419	28341	47278	46130	22920	2543	3588	52231	63164	2658	27043	13484	68	8573	6979	3092	6846	3141	9713
COL6A3	8856.14	36052	681	12549	97	333	372	596	644	2435	1452	34008	713	369	6285	56015	67	2158	42	729	913	273	3112	103	4868	1131	30	369	58204	397	256	5009	2646	1003	4	0	8	124285	4163	319	31920	800	3169	3154	18880	1011	216	1004	32071	5594	22711	256	207355	1814	3212	9328	269	2530	45	3424	6942	3586	617	368	3362	0	0	17263	26885	12226	1248	7461	8589	127	1950	47089	1021	803	79	622	10701	6526	5849	9224	1035	141	4822	0	71521	2978	567	501	486	3224	1108	69	12025	71	19078	3448	220	4787	790	90	3512	515	20	2050	210	5865	10331	215	18081	33950	54	3097	46	3006	1148	431	217347	56	10053	178	15813	6172	7786	2677	2	64095	2170	249	3052	111	5234	528	19	25	4316	333	1128	79910	14166	197	1064	13064	10653	287	2112	20055	285	55521	807	4082	8763	889	2262	1047	34986	5793	772	5368	395	95	35703	813	508	1602	50	299	435	201	297	3184	193	5548	49405	5810	635	288	9391	101	49805	2974	69940	2020	15	10413	2198	13351	53416	6837	763	1014	684	27301	21972	27	1248	128	1215	4718	20	9056	13221	47034	3697	1656	47	6810	73000	3102	3062	590	102	387	241	73	15839	1204	241
COL6A5	9077.67	2	1	0	0	0	0	0	0	0	0	6	0	0	256	12	0	9	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	11	0	0	0	0	201	1	0	0	0	0	0	190	0	0	0	8	0	0	4	1	0	0	0	0	13	0	30	0	0	0	0	0	2	7	57	0	43	12	0	4	0	0	0	0	3	92	7	0	1	0	0	0	0	9	8	9	0	0	7	31	3	0	0	0	0	0	1	0	0	3	0	0	143	4	0	0	0	0	6	0	0	0	0	2	0	1	8	0	1	0	0	0	36	0	1	0	0	16	16	19	1	7	2	1	0	60	0	0	352	6	3	0	0	61	1	0	0	0	13	16	0	0	0	0	7	0	0	0	0	1	0	0	0	0	3	0	145	0	0	0	1	9	5	1	1	7	5	0	46	92	0	0	0	2	1	2	0	1	1	3	0	6	0	308	0	0	0	0	0	0	0	0	9	9	0
COL6A6	8470	28	0	2	3	4	29	0	0	0	0	11	2	4	1265	0	4	6	43	0	2	1	124	12	11	0	0	2	17	8	5	0	0	0	6	0	0	15	0	8	18	5	6	2	30	0	0	0	0	10	0	5	10	31	0	0	24	21	3	8	0	0	13	0	44	0	8	694	56	0	1	1	85	3	13	1	17	658	1	539	771	5	1063	8	0	34	0	0	11	2	13	31	0	0	18	0	9	5	5	2	29	12	2	11	11	6	2	26	3	7	0	22	17	2	0	769	0	4	316	24	434	2	3	1	150	2	5	3	3	0	1	10	20	2	55	7	10	0	39	10	6	0	12	112	14	176	112	2	144	27	3	260	0	13	2911	6	2	2	6	1006	8	9	4	15	70	7	2	11	13	6	0	110	0	6	8	2	8	297	143	3	9	9	709	21	2	8	4	8	2	6	1	5	9	0	16	4	1	4	12	7	3	14	7	3	1	22	0	713	1	3621	5	10	6	8	8	0	8	37	40	6	0
COL7A1	9169	881	388	818	668	1523	2359	747	60	779	1671	2841	66	432	2722	2692	178	310	239	275	1309	509	225	772	593	202	434	1273	1516	622	989	3705	2411	2647	761	2277	663	1227	2295	741	851	424	1126	7043	858	1791	2659	624	4091	1280	2882	2807	1119	478	3230	5762	1421	5793	1156	2577	991	2707	3569	4603	1157	0	550	1277	2247	1155	943	1611	2121	2036	1812	3670	1325	1443	1021	824	6260	2597	1327	987	472	3313	1562	235	6625	1091	548	403	5204	1188	3745	1300	3687	2027	10430	3846	6860	2351	412	3321	2432	401	1306	1628	1128	6368	1628	3185	1989	858	194	521	323	2197	2083	192	291	836	2059	487	1693	1667	2096	1730	380	12154	694	7877	237	292	1180	2670	268	520	4728	329	1171	2482	3347	1139	3834	1158	1614	2785	2377	2655	2583	1334	3248	8030	4417	1702	7004	1253	415	5378	1301	4209	4365	2322	1364	1187	323	350	196	554	54	61	2528	818	1365	4950	1608	1200	2055	1714	1100	2039	4521	4369	1226	1555	945	1235	1059	5053	434	1368	7201	2849	879	342	198	322	1523	1548	1764	863	844	5534	7179	5232	2560	444	323	1545	702	1562	1408	735	369	1041	1305	482	963	769	997
COL8A1	3053.1	1422	108	716	96	222	55	231	57	40	3019	9648	117	77	1717	3984	25	118	47	230	84	1295	395	40	52	161	36	22	910	124	364	8929	280	16	23	0	36	169	167	69	1901	286	44	2204	709	461	10	438	1006	139	5335	35	32450	90	1857	3714	11	5070	50	229	806	675	209	21	591	0	19	3880	2116	1242	239	242	2100	45	1221	4203	455	336	836	81	370	350	840	4143	227	40	285	9	2957	182	98	1365	663	365	245	35	97	1027	857	5327	8	8137	164	174	1688	368	13	85	12	2895	1373	3	1344	3338	16	28	25	284	111	162	16497	12	590	31	594	129	161	420	247	1556	206	140	1320	185	560	518	5	46	10377	404	2	2800	143	58	2	350	73	3576	235	1555	1576	2605	12	112	378	81	468	790	1228	98	199	3056	2	2023	1934	83	1662	816	34	12	59	82	1510	1469	70	389	6081	553	73	440	160	30	582	170	3761	892	353	363	1549	2272	464	14216	436	9	1046	16512	411	101	115	63	10	382	6	2465	12056	4939	930	166	129	112	3157	3	191	27	2	185	65	72	12	292	288
COL8A2	4389	98	661	83	223	110	368	35	11	57	319	1567	120	160	10581	592	456	35	260	224	685	196	825	305	512	1917	597	779	878	2463	417	433	2852	319	403	195	637	329	1386	506	553	35	332	38	207	305	232	598	781	62	3746	656	7557	4296	384	1085	860	303	782	3480	1103	239	91	382	4478	7	204	2274	625	77	561	126	17423	1133	1290	1259	2758	8592	1585	40463	6280	227	8088	607	1404	104	819	857	149	298	365	749	803	944	1595	2376	314	2182	117	3116	424	7260	221	3782	582	824	842	104	564	2122	1174	652	596	916	298	315	1086	229	3071	472	12732	524	260	429	10940	2215	964	3684	523	925	1336	187	2962	288	7712	392	624	635	392	1020	255	557	2932	1782	121	4970	6240	1102	670	1333	1686	18999	235	214	2674	195	227	1774	806	3351	3933	543	1580	1233	910	4790	1876	175	238	265	153	5	807	440	791	534	224	2125	114	1373	6977	477	2826	731	4257	1109	1134	156	456	864	1787	1288	93	2811	78	1244	196	1069	50	818	820	1165	791	1682	3868	1257	6381	129	1092	9879	986	83	253	1086	224	513	64	570	575	333	988
COL9A1	3050	35	61	97	2520	300	367	2294	46	30944	1970	98	194	236	56721	102	1666	319	723	125	334	3770	185	230	553	1066	16444	531	1307	4241	7284	58	885	19928	71	667	5116	78	1749	1196	2	26615	3419	1391	0	1818	1227	17646	4	9304	1331	1460	0	2597	31	4084	1484	0	6216	315	499	4688	640	11507	1049	0	3775	3135	9961	977	2612	635	1043	120	13979	5959	407	2515	1395	5575	1860	20852	1122	6787	9657	7595	446	819	972	261	385	403	3869	6118	9518	17480	5130	6599	571	3022	2880	269	179	7253	42983	665	2067	296	14183	641	4140	293	835	7007	5	2463	209	439	147	510	59	3979	479	566	921	883	954	11416	4243	546	652	2008	332	1902	9693	11542	935	1021	1046	7052	6576	2337	1468	1205	119	2162	8840	2338	1513	1449	539	339	10245	290	477	298	387	10776	3	3051	2268	225	9389	29278	34	4522	2685	2314	3393	5571	330	11	8934	8164	11928	11294	800	1699	769	1113	6768	876	3417	4729	790	45	2211	264	4746	3077	823	1563	3793	2240	2582	28384	135	642	6146	3042	4168	641	7080	692	2039	840	846	96	485	440	121	705	69	12899	246	130	294	727	77	3545	1056
COL9A2	2831	357	855	482	6739	353	379	3891	915	2668	1606	490	3658	557	57110	533	3521	123	2502	6297	1599	975	4268	557	874	8951	19230	724	504	6979	13497	1614	2908	1129	3941	3859	17735	249	1689	615	1280	5576	7068	554	2698	7903	5998	24966	1098	8311	5305	3970	491	24416	835	7462	3024	263	29181	2984	7722	4121	19300	39167	83465	953	3179	7968	1790	880	11500	370	363	7382	12527	7070	8510	97625	3160	117542	12256	6836	26959	7246	32925	680	743	7923	1568	1281	2421	1045	8909	14437	9266	28819	2885	24985	464	1780	15167	1249	515	11981	47792	7135	9259	3301	11063	2609	13492	3897	2174	15461	197	2330	9031	1074	10831	2105	205	12484	1237	2418	8580	47575	28022	790	12202	1170	20307	1239	1362	2665	32483	9011	5070	9049	12774	27151	3892	70	3784	53490	4531	8462	8253	5947	6034	3712	4570	43717	6632	536	24856	611	1183	26093	336	31290	16702	1751	36668	35077	205	4050	10085	10168	15014	5413	1379	522	12366	23964	20278	52611	1164	5824	38069	3348	5737	6893	10350	2609	2063	7706	4475	80	11806	2596	19026	1338	4041	4929	7333	89	281	3964	1562	13760	7056	3729	20794	26341	19817	1477	976	193	7540	72572	794	1281	3490	9577	9573	4825	2225	2876	1401	3407	12484
COL9A3	2485	55	751	36	1559	40	39	466	17	8740	1878	1153	529	1295	22786.75	238	1368.72	20	401	3313.27	2116	1454	1586	389	556	12258.53	7861	1615	96	11776	6113	11614.32	1461	602.26	1283	5396	6450.73	8241.76	3068.65	9896.79	555	3909	5396.02	308	3092.57	11189.47	286	18300.17	1356	17112	2476	2914.39	1603	4082	432	5943	1508	145	16111.99	2782	966	11869	3343	16978	4523	504	3177	536	139	142	5009	163915.89	398	4312	7797	9693	4562	1351	5374	26675.45	255.79	31652.16	1739.45	7467.92	9455.89	51.27	773	3124	196	249	932.92	122	9712	13147	6247.48	9698.09	9962.32	9994.84	12	3231.76	488	209	1908	5893.68	30431.83	2526	2050	1411	4502	2366	44989	1534	3930	12445	31	102	2557	1092	768	1279	375	6083	263	614	490	1130	975	1966	7043	5455	32190.98	173	40	1379	502.86	7865.57	2212	225	5261	8521.37	8902.28	103	1244	548	936	311	5558.37	780.67	2731	157	54562.96	6488	9979.68	48	1046	219	1490	11194.74	35	438	23909.84	6396	39176.65	20834.72	255	3180.58	2438.5	3923.2	5614.68	7087	1100	12	8724	12638	8016	2757.39	244	2944	364	1606.84	1227.46	565.4	885	9279.26	46978.15	18153.06	20009.71	34	6463	7195.1	104	1140.32	572	2980.12	8693.16	42	267.46	626.5	14279.58	7716.71	5990.33	623.96	19129.9	10781.68	133554.59	313	9491.44	619	1268.57	428	6844	214	739	6601.94	143	1379	24	617.6	140	4835.56	2292.47
